setup_id,count_financial_results,max_severity_financial_results,sentiment_score_financial_results,profit_warning,count_corporate_actions,max_severity_corporate_actions,sentiment_score_corporate_actions,capital_raise,count_governance,max_severity_governance,sentiment_score_governance,board_change,count_corporate_events,max_severity_corporate_events,sentiment_score_corporate_events,contract_award,merger_acquisition,count_other_signals,max_severity_other_signals,sentiment_score_other_signals,broker_recommendation,credit_rating_change,posts_avg_sentiment,post_count,community_sentiment_score,bull_bear_ratio,rumor_intensity,trusted_user_sentiment,posts_relevance,engagement_score,unique_users,contrarian_signal_numeric,recommendation_count,buy_recommendations,sell_recommendations,hold_recommendations,coverage_breadth,consensus_rating,recent_upgrades,recent_downgrades,analyst_conviction_score,label,predicted_outperformance,predicted_class,confidence,domains_count,positive_ratio,negative_ratio,neutral_ratio,total_revenue,gross_profit,operating_income,net_income,ebitda,basic_eps,diluted_eps,total_assets,total_debt,total_equity,cash_and_equivalents,current_assets,current_liabilities,working_capital,property_plant_equipment,operating_cash_flow,free_cash_flow,capital_expenditure,financing_cash_flow,investing_cash_flow,current_ratio,quick_ratio,cash_ratio,debt_to_equity,debt_to_assets,equity_ratio,gross_margin,operating_margin,net_margin,roe,roa,roic,asset_turnover,inventory_turnover,receivables_turnover,price_earnings_ratio,price_to_book_ratio,price_to_sales_ratio,enterprise_value_to_ebitda,book_value_per_share,revenue_per_share,cash_per_share,revenue_growth_yoy,net_income_growth_yoy,operating_cash_flow_growth_yoy,ebitda_growth_yoy,calculated_roe,calculated_roa,calculated_debt_to_equity,label_financial
TLW_2025-06-10,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,97,419,326,128,4,3.0,0,0,0.5,,,,,,,,,,,,,,,,4051500000.0,2708700000.0,-272700000.0,548600000.0,1224300000.0,1537400000.0,-313100000.0,11622900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGO_2025-06-06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22012578,53.0,0.0,0.0,0.0,0.0,0.5,0.33333334,18.0,0.0,27,54,0,0,1,2.5,0,0,0.5,,,,,,,,,,,,,,,,68485000.0,6885000.0,26182000.0,3337000.0,25654000.0,39206000.0,-13552000.0,0.0,,,,,,0.17638691,0.17638691,0.17638691,0.38133344,0.15047435,0.39460048,0.8595167,-0.11035186,-0.19146167,-0.32102716,-0.12667748,-0.07713068,0.6616336,,,,,,,0.35799503,0.6002566,0.048439298,,,,,-0.3210271596908569,-0.1266774833202362,0.2629669238408066,
WJG_2025-05-29,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5733333,25.0,0.0,1.5,0.25,0.0,0.7,0.5,16.0,0.0,84,168,0,84,3,2.5,0,0,0.5,,,,,,,,,362371000.0,33806000.0,4307000.0,1895000.0,10834000.0,0.00739,0.00734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORD_2025-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,120,600,0,120,3,2.0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,-3984000.0,-3984000.0,,-45709000.0,-3411000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITM_2025-05-08,,,,,,,,,,,,,,,,,,,,,,,0.34190094,249.0,0.0,0.61538464,0.20769231,0.0,0.63076925,0.5153846,195.0,0.0,99,627,264,561,3,2.5,0,0,0.5,,,,,,,,,,,,,,,,354810000.0,12624000.0,240216000.0,203134000.0,300183000.0,77491000.0,222692000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052552702567689,
RNK_2025-05-02,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.5,0.0,0.8,0.5,1.0,0.0,24,96,0,0,2,2.5,0,0,0.5,,,,,,,,,,,,,,,,732500000.0,197300000.0,339000000.0,56400000.0,96000000.0,204200000.0,-108200000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5820058997050147,
BGO_2025-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1904762,7.0,0.0,0.0,0.0,0.0,0.5,0.5,6.0,0.0,27,54,0,0,1,2.5,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,18879000.0,3349000.0,-15530000.0,-3721000.0,-15516000.0,0.17638691,0.17638691,0.17638691,0.38133344,0.15047435,0.39460048,0.8595167,-0.11035186,-0.19146167,-0.32102716,-0.12667748,-0.07713068,0.6616336,,,,,,,0.35799503,0.6002566,0.048439298,0.1577508785630613,,,,-0.3210271596908569,-0.1266774833202362,0.381333440542221,
DFCH_2025-04-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6666667,3.0,0.0,0.0,0.0,0.0,0.5,0.3,3.0,0.0,26,26,0,0,1,2.0,8,0,0.8,,,,,,,,,,,,,,,,786540000.0,10320000.0,115354000.0,110030000.0,,,,1295000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0894637377117395,
HAT_2025-03-18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.7,0.5,2.0,0.0,32,64,0,0,1,2.5,0,0,0.5,,,,,,,,,265373000.0,155390000.0,68835000.0,22228000.0,46172000.0,0.5117,0.5094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN_2025-03-18,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3768116,23.0,0.0,0.5,0.35,0.0,0.7,0.55,12.0,0.0,12,92,0,12,3,2.0,0,0,0.75,,,,,,,,,6449000000.0,2553000000.0,425000000.0,-147000000.0,485000000.0,-0.15,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.174,,,,,
GROW_2025-03-17,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25142857,20.0,0.0,0.0,0.2,0.0,0.7,0.5,10.0,0.0,132,528,0,132,4,2.5,0,0,0.5,,,,,,,,,,,,,,,,1360400000.0,120900000.0,1204800000.0,82200000.0,,,,2000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1003486055776892,
CCH_2025-02-28,1.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.1,1.0,0.0,39,403,39,182,3,2.5,0,0,0.5,,,,,,,,,,,,,,,,10653700000.0,3980600000.0,3303000000.0,1548100000.0,4562700000.0,3907800000.0,654900000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2051468362095066,
CNS_2025-02-20,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.2,5.0,0.0,1.0,0.0,0.0,0.5,0.5,5.0,0.0,12,12,0,0,1,2.5,0,0,0.5,,,,,,,,,,,,,,,,33496000.0,150000.0,18664000.0,5321000.0,17000000.0,11303000.0,5697000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0080368624089155,
HBR_2025-01-13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.302,50.0,0.0,0.6666667,0.2,0.0,0.56666666,0.43333334,39.0,0.0,48,384,0,96,4,2.0,0,0,1.0,,,,,,,,,,,,,,,,30321000000.0,6021000000.0,6251000000.0,805000000.0,3911000000.0,5614000000.0,-1703000000.0,29341000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6576043068640646,-3.066666666666667,,0.423407917383821,,,0.9632058870580708,
ITV_2024-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33873016,225.0,0.0,0.33333334,0.40833333,0.0,0.56666666,0.525,132.0,1.0,69,92,138,322,3,3.0,0,0,0.5,,,,,,,,,,,,,,,,4297000000.0,852000000.0,1918000000.0,354000000.0,2172000000.0,1356000000.0,816000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4442127215849843,
BIRG_2024-12-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.13333334,65.0,0.0,0.75,0.15,0.0,0.525,0.45,42.0,0.0,58,58,0,0,2,1.0,1,0,1.0,,,,,,,,,,,,,,,,159134000000.0,14155000000.0,12609000000.0,32287000000.0,,,,813000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1226108335316043,
BOOM_2024-12-11,1.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3320562,261.0,0.0,0.85714287,0.33571428,0.0,0.65,0.55714285,157.0,0.0,45,0,0,0,1,3.0,0,0,0.0,,,,,,,,,,,,,,,,21403000.0,1059000.0,1521000.0,3456000.0,18786000.0,17700000.0,1086000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6962524654832347,
BIRG_2024-10-22,,,,,,,,,,,,,,,,,,,,,,,0.17088607,79.0,0.0,0.5,0.125,0.0,0.6,0.425,51.0,0.0,58,58,0,0,2,1.0,1,0,1.0,,,,,,,,,,,,,,,,159134000000.0,14155000000.0,12609000000.0,32287000000.0,,,,813000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1226108335316043,
SEE_2024-10-04,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24119496,212.0,0.0,0.18181819,0.11818182,0.0,0.5272727,0.44545454,175.0,0.0,12,24,0,0,3,2.5,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-11944000.0,-23996000.0,-729000.0,-23996000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWG_2024-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333334,12.0,0.0,0.0,0.0,0.0,0.5,0.3,10.0,0.0,66,726,0,374,3,2.0,0,0,0.75,,,,,,,,,3650000000.0,,3650000000.0,1250000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7266327142001199,-0.6517135692393424,,,,,,
BRBY_2024-08-30,0.0,0.0,,0.0,0.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.38333333,20.0,,1.5,0.4,-0.2,,,15.0,,60,402,210,498,4,2.5,0,0,,,5.112987522368947,1.0,0.1403525803559891,1.0,0.9,0.1,0.0,,,,,,,,,,,,,,,,506000000.0,294000000.0,-212000000.0,-865000000.0,-231000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLW_2024-07-10,3.0,0.0,,0.0,1.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.16875,208.0,,0.76363635,0.58181816,-0.10909091,,,149.0,,97,419,326,128,4,3.0,0,0,,,-2.6368038691174056,-1.0,0.0847569015051721,1.0,0.3,0.7,0.0,,,,,,,,4211400000.0,2781700000.0,-156600000.0,263700000.0,1035300000.0,1475800000.0,-440500000.0,11771700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
III_2024-05-31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.0,0.0,0.0,0.0,0.0,0.5,0.5,4.0,0.0,63,504,0,126,3,2.0,0,0,0.8,,,,,,,,,3984000000.0,,3984000000.0,3836000000.0,,3.979,3.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEP_2025-06-20,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,99,363,0,0,3,2.0,11,0,0.8,,,,,,,,,1838156000.0,358068000.0,154997000.0,76097000.0,142130000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KZG_2025-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666668,40.0,-0.05,0.75,0.25,0.05,0.8,0.65,24.0,1.0,0,0,0,0,0,3.0,0,0,0.5,,,,,,,,,6000.0,-151000.0,-3324000.0,-2823000.0,-3242000.0,0.003,0.003,,,,,,,,,,,,,,0.5258621,0.5258621,0.5258621,0.006113964,0.0061342167,1.0033125,-25.166666,-554.0,-470.5,-0.34519443,-0.34633788,-0.41087762,0.000736106,,,,,,,0.008731587,6.406153e-06,6.512922e-05,,,,,-0.3451944291591644,-0.3463378846645355,0.0061139641329646,
CNSL_2025-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22222222,24.0,0.0,0.0,0.0,0.0,0.65,0.5,11.0,0.0,16,0,0,0,1,3.0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,607000.0,548000.0,-59000.0,-265000.0,-2510000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREO_2025-05-21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41196582,39.0,0.0,0.0,0.0,0.0,0.5,0.45,25.0,0.0,73,73,0,0,3,2.5,3,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,-22200000.0,-22600000.0,-400000.0,16200000.0,15300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAMA_2025-05-14,1.0,0.0,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3402778,24.0,0.0,0.5,0.1,0.0,0.7,0.5,17.0,0.0,9,72,0,9,3,2.0,0,0,0.9,,,,,,,,,,,,,,,,528000000.0,7900000.0,372700000.0,153700000.0,281100000.0,95000000.0,186100000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0211966729272873,
CPX_2025-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0,0,0,0,0,3.0,0,0,0.5,,,,,,,,,,,,,,,,13249181.0,1878890.0,8610060.0,4162022.0,9508049.0,2206698.0,7301351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2182203143764387,
CREO_2025-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.71428573,7.0,0.0,1.0,0.0,0.0,0.5,0.5,6.0,0.0,73,73,0,0,3,2.5,3,0,0.5,,,,,,,,,4000000.0,1900000.0,-28800000.0,-28700000.0,-26100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIOX_2025-02-10,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.5,0.0,0.6,0.4,2.0,0.0,12,60,0,0,3,2.0,0,0,0.83,,,,,,,,,,,,,,,,,,,,,,,,17200000.0,16200000.0,-1000000.0,-25100000.0,-1000000.0,,,,,,,,,,,,,,,,,,,,,,,0.1358695652173913,-0.6542056074766355,,0.4069767441860465,,,,
BGO_2025-01-20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42424244,11.0,,1.5,0.6,0.3,,,8.0,,27,54,0,0,1,2.5,0,0,,,2.604633914069159,1.0,0.1959647293673481,1.0,0.7,0.3,0.0,,,,,,,,68485000.0,6885000.0,26182000.0,3337000.0,25654000.0,39206000.0,-13552000.0,0.0,,,,,,0.17638691,0.17638691,0.17638691,0.38133344,0.15047435,0.39460048,0.8595167,-0.11035186,-0.19146167,-0.32102716,-0.12667748,-0.07713068,0.6616336,,,,,,,0.35799503,0.6002566,0.048439298,,,,,-0.3210271596908569,-0.1266774833202362,0.2629669238408066,
HAT_2025-01-09,1.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,1.0,,0.5,0.3,-0.1,,,1.0,,32,64,0,0,1,2.5,0,0,,,-0.791854182006407,-1.0,0.2611636603077508,1.0,0.5,0.5,0.0,,,,,,,,,,,,,,,,11857000.0,4573000.0,-7284000.0,11103000.0,-19693000.0,,,,,,,,,,,,,,,,,,,,,,,0.2020065677726192,0.0543091590380875,,0.1445711452652454,,,,
TLW_2024-12-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18844621,251.0,-0.03846154,0.4,0.25384617,-0.03076923,0.5692308,0.5,213.0,1.0,97,419,326,128,4,3.0,0,0,0.5,,,,,,,,,,,,,,,,4211400000.0,2781700000.0,-156600000.0,263700000.0,1035300000.0,1475800000.0,-440500000.0,11771700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDEN_2024-11-07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.8,0.5,1.0,0.0,26,0,0,0,1,3.0,0,0,0.0,,,,,,,,,,,,,,,,15033705.0,159395.0,12712582.0,4947303.0,8742229.0,2301501.0,6440728.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01253836553424,
TSCO_2024-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23076923,13.0,0.0,0.0,0.0,0.0,0.5,0.3,10.0,0.0,54,630,0,162,3,2.0,0,0,0.9,,,,,,,,,,,,,,,,47558000000.0,14638000000.0,11579000000.0,3282000000.0,17821000000.0,22019000000.0,-4198000000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2641851627947145,
LUCE_2024-10-24,1.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,1.0,1.0,,5.0,0.2,0.6,,,1.0,,73,219,0,0,3,2.0,0,0,,,2.372179888044544,1.0,0.1285350016028519,1.0,0.4,0.6,0.0,,,,,,,,202300000.0,43400000.0,90500000.0,4700000.0,124800000.0,57200000.0,67600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4795580110497237,
CCR_2024-09-20,1.0,0.0,0.0,0.0,1.0,0.2,0.1,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.3,1.0,0.0,99,396,0,198,3,2.0,0,0,0.8,,,,,,,,,,,,,,,,1416400000.0,346600000.0,579300000.0,142900000.0,519700000.0,457700000.0,62000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5983083031244606,
HWG_2024-09-17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.2,0.0,0.7,0.5,2.0,0.0,36,126,0,0,2,2.5,7,0,0.5,,,,,,,,,,,,,,,,866542000.0,90238000.0,649992000.0,9207000.0,328743000.0,126775000.0,201968000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1388294009772428,
HMSO_2024-08-12,1.0,0.0,0.1,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.05,0.0,0.55,0.4,13.0,0.0,39,195,143,130,3,2.5,0,0,0.5,,,,,,,,,,,,,,,,3577900000.0,1539400000.0,1907700000.0,433900000.0,1103600000.0,103600000.0,1000000000.0,1200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8069402945955864,
FOXT_2024-08-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2580645,31.0,0.0,0.25,0.1,0.0,0.65,0.5,19.0,0.0,81,324,0,81,3,2.5,0,0,0.5,,,,,,,,,,,,,,,,252458000.0,58584000.0,130689000.0,1813000.0,39233000.0,55792000.0,-16559000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4482703211440901,
WJG_2024-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.5,0.3,1.0,0.0,84,168,0,84,3,2.5,0,0,0.5,,,,,,,,,,,,,,,,343638000.0,67790000.0,132012000.0,67088000.0,285975000.0,116987000.0,168988000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5135139229766991,
CABP_2024-07-25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14137931,58.0,0.0,0.6666667,0.4,0.0,0.6333333,0.53333336,37.0,0.0,51,85,0,102,3,2.5,5,0,0.5,,,,,,,,,,,,,,,,1647774000.0,17063000.0,142071000.0,918877000.0,,,,20687000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1201019208705506,
TEP_2024-06-21,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071428575,2.0,0.0,1.0,0.0,0.0,0.8,0.5,2.0,0.0,99,363,0,0,3,2.0,11,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,-132487000.0,-144983000.0,-12496000.0,4663000.0,-8151000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUPR_2024-04-12,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.7,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,8,16,0,32,4,2.0,0,0,0.8,,,,,,,,,,,,,,,,1752164000.0,583893000.0,1124889000.0,37068000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5190672146318437,
HWDN_2024-08-12,1.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666667,15.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,27,243,0,162,3,2.0,0,0,0.9,,,,,,,,,,,,,,,,2063500000.0,690300000.0,1001100000.0,165500000.0,888600000.0,446900000.0,441700000.0,,,,,,,0.5207624,0.5207624,0.5207624,0.6996116,0.33155727,0.4739162,0.60751224,0.14721537,0.11017352,0.26022077,0.12332284,0.19094124,1.1193509,,,,,,,1.7673674,4.174376,0.5108458,,,,,0.2602207660675049,0.1233228370547294,0.6895415043452202,
LLOY_2025-07-02,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,4.0,0.5,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,36,276,36,324,3,2.5,0,0,0.5,,,,,,,,,,,,,,,,909897000000.0,77269000000.0,47800000000.0,62891000000.0,,,,,,,,,,0.14590238,0.14590238,0.14590238,1.622344,0.0849206,0.05234439,,,0.23876463,0.023536572,0.0012320075,,0.0051599247,,,,,,,,,,,,,,0.0235365722328424,0.0012320075184106,1.6165062761506277,
VTY_2025-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.51785713,84.0,0.0,0.0,0.24,0.0,0.56,0.28,32.0,0.0,60,220,240,520,3,3.0,0,0,0.4,,,,,,,,,,,,,,,,6044700000.0,597400000.0,3235900000.0,320300000.0,4094600000.0,1538400000.0,2556200000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1846163354862635,
SXS_2025-06-10,0.0,0.0,,0.0,1.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.25,12.0,,1.5,0.7,0.1,,,3.0,,42,364,0,126,3,2.0,0,0,,,5.112987522368947,1.0,0.1403525803559891,1.0,0.9,0.1,0.0,,,,,,,,,,,,,,,,93200000.0,41500000.0,-51700000.0,439100000.0,-548000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
